Last Updated: 2026-07-30 22:26:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,-0.0798740296821217,0.3320997881995822,28998.180530548096,0.1765068289272388,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-1.1902814434328053,-2.3687267359226643,0.5201828321927914,491176.4785556793,1.6783953640595604,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0498391657895144,0.0392628143090176,2007.5000762939453,0.0004359469390297,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.6557948753284986,1.3000011444091797,1.2482936899521286,52330283.951187134,1.162843358953383,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.8068631325679787,-3.524646923714637,0.9316222382257108,119096.56845855711,0.5953790058083075,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.75913424275363,0.615657912316074,0.15857784923273496,10953.984786987305,0.4596749772887857,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.6418130949914085,-3.2015893836755764,7.176143389058132,195782.2991867065,0.6210146915092117,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-26.291081309909657,-58.68420862755285,24.39521967710618,3310696.790606976,1.5124174122051937,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,35.52068031123793,-36.75100059607818,24.22138614879991,73968092.5,1.4705271999774392,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.192735853473419,6.816162518038723,4.256794387973556,2923116.712966919,1.0486971150404467,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.5842206744696475,-3.1411161682626663,2.4831625327494686,108942462.1253872,1.0903646445896813,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1790779416962639,-0.3649337645120558,0.1897861387234486,146984.40419387817,1.406868645478526,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.1947174717295828,6.242958134878654,4.964221377793989,82346790.77380371,1.1064914023765182,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.7154182045017414,4.168692404520858,2.646674400799136,1665934.940814972,2.5764437984198345,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.141928874875885,5.338956262085519,4.447939528105042,1721700.4656829834,1.0047564553099122,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.6218491105459364,3.176110715706614,1.3993973644850628,180203.39610672,1.0473025535675171,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.3368172792464576,-0.7887831182425779,0.1095420298622627,5659.999847412109,0.0130515848353014,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.572254905652632,0.05055406002651774,0.35279427292673365,1536554.9423561096,1.1468354277404373,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.7047116007271422,-1.1861756101203542,0.3436831524184915,28325.753379821777,0.7134326101746163,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.9659202569773573,-1.9110617564653463,1.7876650164407146,49271366.51727295,0.7661458376194038,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.1278180656005416,3.727820873115243,0.4057388885934,40707.46376037598,0.5747021081576535,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.275916957775334,2.046308949891293,0.5706045746133328,269518.9112930298,0.4956913365722188,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.9305515611566726,-1.6688896384908984,1.0483656299000534,616736.3314819336,0.5863625981692641,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0402747841826949,0.2016911464865239,0.0036683824725955,1192.3200073242188,0.3582089552238806,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.6867396856232215,-2.342314382293281,0.2057083049361354,28808.7996635437,0.3457436103843831,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.3104414471420029,-0.5660510633329522,0.6870064841655824,190277.7062358856,0.7187485206011226,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.9549576872376464,-4.013165745221329,0.3113987584358503,12016.400146484377,0.2386363636363636,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.3866701123950151,-0.4159943401390873,0.5898316026710166,8921.081645965576,0.1067896203116826,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,8.39258575812369,24.315492351074607,2.4586679560410034,170542.98133850098,2.1128006789187386,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,2.4459741341373893,2.9024478044149378,0.1384967593939154,4133.90007019043,0.2359550561797753,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.7218726940852072,-1.0867261148211298,0.1715064747687266,71053.75442504883,0.2852091926929876,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2563554753348412,0.0940174908199198,0.055259083100552,1916.3000106811523,0.2121212121212121,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-1.214785809658604,-4.020745488848195,1.0495831149054593,269508.00926208496,0.5059866626250379,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.9771342965953048,-1.056874599655986,0.278941119855925,3322.5399742126465,0.0896573343943668,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.0154050127572303,-9.260964125235304,2.68230878564548,4120673.831249237,1.4906627339911904,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.671510210903081,-4.384187802154879,0.1512862555927023,15642.444122314451,1.0353947880202257,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2765693255679901,-1.174632473199288,0.951305500927646,1104653.8299827576,1.0676220192356736,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,1.332145785801365,-0.06568596562211726,0.8037522710509278,6182576.877319336,0.9408517081264972,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.8211108264693018,-2.1417077458812885,1.0763888103435215,707970.9636116028,1.9565390097436737,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.15903371787933,-2.2251317469745207,0.5696837433776444,1511960.3771209717,2.547979639288632,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.10899783229030165,0.16854864953060994,0.07477988773304887,3677845.560562134,3.766998191469096,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-2.386259058784764,-3.753849909855769,0.6542697843074028,585420.8171539307,3.4278756696679444,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-1.068559288056652,0.0571500347300991,0.1657562708830312,40740.51612854004,1.502233567326101,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.967156138435692,-1.3141529674631307,0.3643805946666551,470467.9257659912,3.4863668998680937,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-3.0232511719474844,-7.709332738966647,1.1387313413673976,469900.6285972595,1.4847653990031655,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-1.4980213001015137,-1.6557391556699073,0.7558616190764507,102366.51969909668,0.4344494487354541,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.4977756076388889,-0.1568873762313073,0.0553519471417674,9067.140197753906,0.4841075794621027,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-1.1361802400845409,-0.8074704286974435,0.6223797491378209,193275.25470733643,0.5233450283378956,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,-0.7872996830358164,-1.1575678967019933,0.0,94550.39978027344,13.200000000000001,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,2.092216446426509,0.8356601578840408,1.005078478140432,485717895.24716187,1.027094375651516,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.03201866279486956,3.3600906207635965,0.6000593017448046,8650131.13772583,0.696812913339449,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,3.020362361319042,1.5902969726520124,1.1005362182970237,126012289.1285553,0.9185637949982959,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.9751284902921908,0.6316771683602187,0.45867700184144405,43389539.79187775,1.1304510763060367,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.1469181514858871,-0.4880448149671669,0.7489471905735061,4564933.453353882,0.6175887418730684,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,11.421917303320232,30.2452346168698,8.140386960041111,57655798.49068356,1.680325895380814,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,11.530479920864416,31.298828079525265,7.534290046489679,1098053.125076294,0.8013755145914268,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,1.1447543023193614,0.4673715767505578,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.0453423999789306,0.4671176938840681,0.5750054219072538,671440.9181976318,7.122065288560471,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-1.3471673641485788,-2.693883022991236,0.6467817604764542,582951.2001991272,1.073231465761177,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-2.045385300850271,-7.051492244639296,1.4073774459290918,278409.5947647095,0.5265498191705505,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.2209457822042682,-2.5283169675066675,0.2720058468510454,37880.10940933228,1.944058841810836,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-2.4629050781582453,-5.25525155714304,1.4824843317425922,1003460.386177063,1.742391033140149,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-1.6154108400205882,-2.053787109904864,0.4010732120896824,19049.539402008057,0.9577326112947464,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.3205201682257103,0.7532540841005609,1607530.4987754822,0.5184118695747448,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.451931428891795,-0.5939684086158038,0.1601189567579378,268714.9885559082,0.2310008384785425,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.472244013568571,0.0031096461222712,1.7115906701953696,1250909.334777832,0.7333775320669118,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.0154595156135826,0.8525320711432225,0.7881063118535228,1805687.5988845825,0.5454405590539162,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
