Last Updated: 2026-06-11 23:09:25 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1643696512573942,-0.175790960253929,0.3861347949416593,63212.05154418945,0.2714724674437887,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-1.156647023864091,-3.822879529828961,0.5914431826480876,22313.6501083374,0.162064990132286,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0499387219592361,0.0999273463581313,0.0047501385879888,2003.499984741211,0.8076923076923077,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,3.0815054971358964,-6.576580818225041,1.5345044882977263,175780623.66012573,2.29198734795245,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-2.166586846427404,-5.048787307478263,1.3283606591737518,266382.932510376,1.7955858391349429,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.425785605356459,-2.7203627357574693,0.17983128411796456,1733.1699600219727,0.04188542087347834,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-9.766363494032223,-4.870708065704257,6.809823026716436,678795.3057403564,1.3366295838483724,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,14.587738994462338,-30.10960675292408,30.84597674471245,27534532.627586365,4.083462567153996,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-2.8134063013211525,-9.653847034160908,31.488186906575628,432390150.6468773,1.4606391746349747,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.3443196025921411,-14.080879998317045,3.867996325065494,1078992.9093933103,0.5572507776625685,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.2463110500314133,7.712765125482153,2.0844978464464194,109777214.85335922,0.9662182198919246,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.3779240064672307,-0.7462663391133935,0.2465560486103138,92432.34072303772,0.0943549668118915,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.6692634123945108,-14.24160250085365,4.2735309829710895,84178120.84194946,1.1751724009014382,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.3940203708531731,-9.310029399389592,2.4697971842137227,403938.819442749,0.6247334754797441,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.9615308388795724,-15.366614633639283,4.029727143113181,956449.1775817872,0.3918854693062008,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.5652199296870629,-8.360538014835395,1.529581930632162,130316.86685180664,1.4227538303367686,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-2.1634169101920824,-4.635761237185148,0.3440647924822329,378552.9684448242,6.728976921036344,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,2.2486426947958447,-1.9651831773398436,0.1534650103784348,2055.299949645996,0.2,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.4709235552669433,-2.8348181368543086,0.15717555972020836,5245.695526123047,0.05250878275094532,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.577209434956691,-4.941919641721163,0.3704261924823726,1851.427154541016,0.0201452024331218,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,4.446224462721847,-1.751736133314576,2.061755185250002,85690634.17236328,0.9630415448782267,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-1.145975006651856,0.1913696620248836,0.5385368476321294,65024.200439453125,0.9606986899563318,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3100193413731799,-0.6715014855597364,0.4757837187282476,189670.41765213013,0.3897295262305331,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,3.0042883321693097,-1.6630571547177342,1.309898508908516,1222041.5771484375,1.0842317260988035,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.0525489066880237,0.0278879059689287,396.7999877929688,0.0626780626780626,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.6690962364169095,-3.313702652052674,0.3873112999723223,1122.2958450317385,0.0060112187987206,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.7739813928693692,-3.363873799860213,0.8031403430503906,169257.50190734863,0.3118877949286128,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.7797446852750305,-6.17396782451465,0.7542039575410413,228660.2028274536,9.154727150235797,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.59501174385609,1.9848545697875215,0.4335211685414357,30735.765758514404,2.423240858446123,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-3.1576549254447666,-6.45260939177012,3.035800794880517,17048.001953125,1.017135467183964,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-1.4796958389012742,-2.07555089750996,1.818807162093587,60049.90107727051,0.2835056269627729,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.8173146543766512,-5.809131064688772,0.0901906078506391,7718.000030517578,0.5526315789473684,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.5996276285046729,-1.483513023855709,0.1003132621489419,47568.79370117188,0.6660799810455414,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2887776159578353,-0.5725946563227781,0.1120013980135559,1944.7999954223635,0.0739436619718309,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.5931008341523599,-3.212691787820924,0.8656328155903723,254564.7918395996,0.5368791866683702,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.475573320896557,-4.796948693546149,0.3450628714720627,18737.19898223877,0.8650182407782733,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.8681509244328303,-16.847309006937376,3.77183709148114,1660500.413078308,0.5589892934266381,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.753529171315639,-5.214044025616415,0.3757246599738973,83513.1997680664,2.253623188405797,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2382677122999141,-0.6612142162540235,1.3828330611394295,1491587.133468628,0.7466541763666013,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,1.0993843558324148,-1.1182805543304772,0.7927625759726378,9484662.345573425,1.7182817016384977,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.540182725178776,-3.1404942523650337,1.1257801032886985,344673.4785041809,0.5192979583581144,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.681229432979889,-3.8879905852702814,0.7252251511805243,1029536.2858200072,1.0243848525819796,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.039687692234893296,0.16905907166593326,0.0718256403630935,657867.6519241333,0.37433662210712526,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.6489384212934677,-3.095646366814414,0.7722281380154242,229128.7169189453,1.3486180599407394,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.7343526779873203,-0.6787061980550724,0.1106355033009015,7700.115707397461,0.3530124129579171,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.5488391328057162,0.5542354463499837,0.4776316094029784,203027.82856750488,1.6718546885430208,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.1984600433904318,-3.4994619650351764,1.3344277725486522,252338.0878715515,1.5774055055139322,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-1.4340953634248614,-4.353375478904307,1.061498342584528,298046.75047302246,0.8972236592515951,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.1295193770937965,-1.234916852325192,0.0902479097249422,2783.2000732421875,0.0763636363636363,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-1.0272628648851474,-1.248360911459487,0.7361742150494581,112093.73800849916,0.7181889012422414,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,-2.8194147138575887,-3.204723812422989,0.01809390976978143,63035.601806640625,3.3846153846153846,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,2.3581162692823368,-1.498100608663655,1.1961906343695332,573507388.9389038,1.1898856134134277,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.6447336399847866,-0.1148477341230518,0.603732929243309,4806476.084327698,0.45279526584027424,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,3.4089396032320947,-0.4445658372925945,1.3185880632707343,140242112.59579468,1.168878892375438,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.5352827953063072,-0.04838040079789367,0.772380058724925,23014041.55002594,0.7564774516433312,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1474141461156494,-0.2447437281560504,0.6687573713520563,10013345.747657776,2.4376397617499097,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-3.631963467578191,-19.269773678375163,7.345456839224099,18545339.428875446,0.8381242449941169,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.0360691159566375,-18.54956287726872,6.324333737747042,672153.9114723206,1.0090807321931323,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,-0.1177883292277035,0.3080265411569031,204775.02894592285,1.661483418191826,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.3150875130484133,-3.1830812111879005,1.2501838228205988,247111.1467552185,2.3566605831948864,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-1.263656698363635,-4.23917915748089,0.6508570456501791,426254.8125343323,0.4012078958537722,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.8552095328045956,-2.7650531969572367,1.182873734400438,135973.349609375,0.3155658630702967,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.4508465067760217,-5.675801312029776,0.3503990150923872,31730.577392578125,1.25531914893617,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-1.772589114951445,-4.937239849413626,1.167379031075062,351467.0293779373,0.7850373512610159,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.6698779828800945,-5.503416403383778,1.317052928589216,325201.4194126129,0.7216564209587479,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0153149042426844,0.0613111820859065,0.1764993108733713,16317.499160766602,0.8076923076923077,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.0531361798299399,-0.7911372667370856,0.7898208652585303,542856.5845870972,0.7552188031544765,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.0606894175837863,-0.2423241736177172,0.2081410133515095,50042.20154571533,0.2939601387624814,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.5325655658390795,-6.204375471746841,2.1643613559580053,1007234.429901123,0.4352925496468079,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.5772174926141875,-1.3939598241577917,0.901520400772893,1272838.745010376,0.5615273194208176,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-1.1520137264136974,-1.644654447658372,1.1155209599793898,300011.47927856445,0.3021168886777079,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-2.406429665662731,-6.946714033013876,1.5605935554443364,57248.95114135742,0.111379057262256,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-6.723909101808739,-19.21657466850777,11.766646114878444,97546.814535141,0.206489188450338,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.8945490327875588,1.1161601579539258,0.2794825697733972,430.6092224121094,0.0496987951807228,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.7353008942499452,-0.1980218163417904,1.2700788944067865,637270.1871376038,1.1470161646962045,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.3159735798695151,-8.594352886138768,2.2107708574070464,174418.5541114807,0.1432994050219005,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.5797983002537389,0.17221980601968587,0.2926437832867181,677089087.1125488,0.8284924931235059,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.0791532546085936,-0.2943848851280731,0.3241445745756526,163843.5307788849,0.4223396933710152,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.6454869516135753,0.04935947072488191,0.43967230222491405,2796773.5831604004,0.914167727759514,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.1926854717811617,-0.3439788378970203,0.0871591746226046,4056.0001373291016,0.0789473684210526,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
