Last Updated: 2026-08-18 21:44:41 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0200327019911252,-0.0400573794068084,0.2777486171853828,66890.95204544067,0.7085001519535946,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.0387481209532666,0.2428781249280034,0.420345221693563,72279.92482185364,0.2788693946028947,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0497895411385252,0.0996191763636615,0.0249977036811695,2009.4999313354488,0.0006065240895546,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.6750879446117886,-1.1989865588430482,1.0869551617495559,48980590.60581207,1.0624606159632712,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.0412154412972432,1.35425625735994,0.9287146464490722,405017.7585449219,0.9916805324459236,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.6638647544396861,-0.983719909573455,0.22926337391659996,437.88958740234375,0.009650735294117647,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-5.482954952355907,-17.237644696844878,6.065815276096783,790359.7784042358,2.3764089819827814,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,5.925920169867053,16.024340554982373,24.919680809131982,18755787.79204178,1.1554090569719333,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-30.218069068004706,-8.943090455232165,25.865613581410226,177495665.3956833,1.046970437818013,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.3231015279553597,-1.309760240981391,3.917403872454688,752617.2463874817,0.2337268283130404,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.0615273760359588,0.2645479062391829,2.019301604820529,59362041.72251129,0.5082384209242677,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1667218524508086,-0.1667218524508086,0.1841028655558692,123713.56578063963,1.0004584159437064,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
