Last Updated: 2026-08-28 05:35:08 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0272500219314534,0.1074585207127426,0.2508231852524273,99917.13636016846,0.097258881532372,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4274078969959539,0.7297583894033359,0.34386525764397474,92343.0004119873,0.5674342105263158,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248623821632605,0.1992077474070079,0.0033953707228874,2012.00008392334,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.3312754636104156,3.0626098412954463,1.2357206733903248,43849036.294555664,0.7871584486316671,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.10682057909866469,-0.6844397171127755,1.070398041044643,201984.0087890625,0.6494117647058824,,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.6290030694049623,1.1877618273289097,0.2039658251520212,5503.400039672852,0.107981220657277,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.848876385524904,-2.438623074335027,5.09269413198176,554508.1652355194,1.7184124645666758,,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,1.0676146619453566,-33.01886633309057,25.24930913656134,4325140.949285269,0.4501223928904629,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-1.248048761473104,-16.98360755795338,25.09069304399636,79820033.03794861,0.5893854873486275,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.1868017745846777,1.921617423576568,3.751415411392301,506569.00859069824,0.157763166762139,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.117539897217173,-1.0294157520984022,1.962432413590766,91303995.8284607,0.9006543705501591,,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0,-0.2678269884779416,0.1618318345805579,41706.00128173828,0.48714069591527986,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.50124546514734,-2.09961091204608,4.086669544306571,36944128.59420776,0.4592980661270955,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.41892681574986307,0.7576406430474353,2.0514858162188543,294840.0020599365,0.43915478615071285,,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.698865745308925,2.6114163939730166,3.596905716057969,1201915.250732422,0.6816467114974578,,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.2195027066344388,-0.4436389413100008,1.5117344283323344,63832.05442428589,0.3108965517241379,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.9766958342408163,0.7350432567107372,0.13945997495014184,430189.0022277832,1.0755925688661114,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.6494174546121485,1.1896210171394217,0.324482797949094,12367.80014038086,0.0727848101265822,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.0399849189701886,0.3720017746873655,0.3475101395077545,8381.714935302734,0.1779968530233454,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.6510704060480907,2.040992258622826,1.3627858311769088,41638455.24291992,0.8310173621376942,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.0867626175624012,-0.2894752873138523,0.4567422027300959,73115.07485961914,0.9125256349581952,,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.40914616064614184,0.17893583010086814,0.45641462556792073,830827.9708862305,1.5454833597464341,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.6643259044343471,0.4459384256284388,0.7633518112636686,883403.9611816406,0.843015214384509,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.008072455526200471,-0.161286328263016,0.0,2476.0000228881836,0.9583333333333334,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.7364307621021466,0.7364307621021466,0.26444174994762953,3542.9000854492188,0.07590759075907591,,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.09077940903701226,0.5776906200431552,0.8262597833867065,717836.0397338867,1.4775014801657786,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.3746454463255519,0.0376171859654112,1.0565993010204695,111940.27946472168,1.0303417275374165,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.2518384374472001,-2.727270336643349,0.5727548372881351,6773.099899291992,0.4782608695652174,,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.1396971642698682,102008.15881347656,1.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.2051893520354561,0.0502842494419642,0.3826396346254116,17508.799743652344,1.2571428571428571,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0724391789986896,-0.108619426987463,0.1480452766204586,22320.310123443604,0.2566164200306168,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2606262486373418,0.4176451100929955,0.0319838421615685,1923.500061035156,0.3098591549295774,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.0102470299904013,0.8544379987230128,1.021022410031396,237790.431678772,0.3608754639544838,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.009554064059999522,-0.2669197191669996,0.3081329999906382,20923.999786376953,0.518018018018018,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.4047706520801753,-1.20941807716069,2.2376465100224605,335232.0098876953,0.13880196691998212,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.2070158953099898,-0.6262447431980565,0.219256993888504,30531.01713562012,1.1497398778556889,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.019554706286595596,-0.3313232880384821,0.7075115977350448,1079053.987121582,0.9567274519467718,,Alternatives,Income,Non-leveraged,Proprietary,No
