Last Updated: 2026-08-28 05:24:43 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0272500219314534,0.1074585207127426,0.2508231852524273,99917.13636016846,0.097258881532372,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1693702245616956,-0.3252044925844766,0.3739966092182115,80732.09899520874,0.368203532400598,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248623821632605,0.1992077474070079,0.0033953707228874,2012.00008392334,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.3312754636104156,3.0626098412954463,1.2357206733903248,43849036.294555664,0.7871584486316671,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.0815961576515941,-1.6561227784853745,1.063091094396973,37997.290214538574,0.1248991583484846,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.6290030694049623,1.1877618273289097,0.20396582515202125,5503.400039672852,0.107981220657277,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.848876385524904,-2.438623074335027,5.09269413198176,554508.1652355194,1.7184124645666758,,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,1.0676146619453566,-33.01886633309057,25.24930913656134,4325140.949285269,0.4501223928904629,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-1.248048761473104,-16.98360755795338,25.09069304399636,79820033.03794861,0.5893854873486275,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.1868017745846777,1.921617423576568,3.751415411392301,506569.00859069824,0.157763166762139,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.117539897217173,-1.0294157520984022,1.962432413590766,91303995.8284607,0.9006543705501591,,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1340898702011846,-0.100599529188063,0.1604135097303411,25381.080780029297,0.2975763834052117,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.33393128555488,1.837675383090824,4.0585096881038405,42993448.6441803,0.5302949219991214,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.3039504385509877,1.2680063107101889,2.0431195944637137,204626.07135391235,0.3008330267974886,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.698865745308925,2.6114163939730166,3.596905716057969,1201915.250732422,0.6816467114974578,,Equity,Information technology,Leveraged 2x,Single asset,No
