Last Updated: 2026-09-24 00:20:30 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,,,0.34072577948555155,,0.16441400853006546,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.8226993422168309,0.9675084060743452,0.3233421605397519,211631.0531330109,1.4988638603845237,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.09952952698226872,0.003731191384022435,16091.999816894531,5.925925925925926,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.4008925126482636,-1.5158617296822672,1.3703649796198878,75009938.70690918,1.0562874479398876,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,,-0.9634701766707204,0.5768122877283628,22772.694778442383,0.1818181818181818,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.7234822952162007,1.4564658309018412,0.1719004891804866,148055.8111114502,1.1352493660185967,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,,,4.755522110265257,,0.9273824886808547,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,,,11.382369504712774,,0.9680850359141017,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-11.481479159435004,4.480883258793868,12.08515552448016,75596267.3581438,1.0585210172247492,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,,,3.634420907175895,,0.6133991769068736,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,,,1.961184989109681,,0.5026804514881869,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1342537856181112,0.0504350698180034,0.1474036086038892,785889.0378341675,4.814186022289345,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,,2.534464784059703,4.120690324528286,65391238.79069519,0.9455090969519868,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.8364969897440326,1.3752466306733773,2.2088199009441816,429344.5416450501,0.7908493875187133,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,,,3.7439694509370103,,0.5535847658113578,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,,1.4159360590474217,,0.1677551525484319,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.8049729594528077,1.481256018285352,0.2194833701933634,102426.08602905272,0.2099564606418024,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.7840238522688561,2.23637411455106,0.0893079035940936,93583.57955932616,0.7630491204460251,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.6718680906404508,-1.2251541423965737,0.16025549587576668,15565.750442504883,0.4117647058823529,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.5947199517813588,2.5047809787216337,1.0587990583291602,48130959.88925171,0.7912345295608075,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-1.4186209387192865,-2.895363986792728,0.3465415615665634,34952.25006866455,0.4746205715038766,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.5129849087171483,-2.009508787830635,0.4281105306499851,1095962.3927497864,2.434658690069701,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.7924970323115241,0.6141757374061141,0.6383833319063767,655077.9829101562,0.691017399572528,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.2034634500788474,-0.1425075251351045,0.110275390417525,863598.8115673065,0.038567826019426,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.2322403938404372,1.0811945665639766,0.3674918366917349,336095.9852752685,1.6577121332275973,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.5728075774302173,-1.1052289976383791,0.6519028962198646,146214.29219055176,0.2940739816795101,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,,,0.26115288239206014,,3.988434333779392,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.240450061497436,-2.335451469742854,0.3074596250790802,9729.000358581543,1.2383939774153074,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.7168758183427182,0.9083837661303157,0.045359106012270715,4443.399810791016,0.3225806451612903,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.21497479853245546,0.8327282231998362,0.11547025051646824,217954.10298538208,2.5789473684210527,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.18415156506752192,0.1788835522865605,0.007844357741866486,1904.1000366210938,0.625,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.8191745408245206,0.268487377919666,0.7180633449857113,344189.01860809326,0.7454242068502152,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.8451137119812491,-0.4282856227318987,0.4165340463117661,85989.75124359131,0.6816927742435642,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-2.0470842456579184,-1.0446335217485496,1.7565467649901418,160718.57487487793,0.1710188275205921,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.02520568797614549,4.071109562204818,0.12039563317093556,11003.776054382324,0.4891059353869271,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3900096587422925,0.5116138091141089,0.807755074673892,913208.2727355956,0.6472756487617839,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.7160913139551316,1.158800285856723,0.5308629024728672,4904162.696502686,0.7458057019104001,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.5301219675704434,-0.4850161844384945,0.929139428594742,193025.9259109497,0.4658174472110435,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.7561384846524175,1.2712318313425524,0.4965854647492985,899981.7297363281,1.3542070522415528,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0495030696963794,0.0594623961213338,0.0483429110896946,74306.55932617188,0.0764822897182387,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.1443685631856628,-0.08519873645538294,0.3395345541201474,401105.72763061523,0.3891066360318962,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-1.783839863418056,-0.7933576254580619,0.1343218030632161,52918.06312561035,1.5872756933115826,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.9784565288939864,-2.7154644230979175,0.25935607692550683,470715.4445800781,2.4798131860316257,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.15906469867943804,1.0255580213497038,0.3030174246469756,20501.258171081543,0.23940684019543415,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.6868459864725499,1.052921169698881,0.457394873281797,62363.53650665283,0.2131124150600153,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.4818720367700808,0.13670814175607385,0.1104226814233138,34281.60095214844,0.06511123168746609,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-1.0266370264961695,-0.5999956714369125,0.4868828408960381,62125.54790306091,0.3402082089613268,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-1.0071083233509337,0.7926487503891251,0.659455307858914,480115415.8779602,1.6757995527250766,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.7179908550734561,-1.3710598769610485,0.4616753969826984,10311304.497146606,1.1946507101146275,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.1875540911950466,0.1701189295046724,0.7753254464419639,400203875.25460815,2.1239761202119425,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.1436035431946456,0.5785961454083892,0.3058140986238501,64673970.412323,1.4451242078820723,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.3399693749658409,0.3422967834361933,0.4809558380324327,9493003.651771544,0.978007800254532,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,,,6.378112823887644,,1.0993162811350008,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,,,4.264995811261986,,0.5699023895833524,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.0,0.4550967452227144,1708524.0127658844,1.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
