Last Updated: 2026-06-26 22:33:36 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0599735686172286,0.0239838483342546,0.3839520209737268,322171.84508895874,0.7491337674635123,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.2341990661605699,-1.534642717764827,0.6257921686075679,36819.34843826294,0.2574553255061194,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.02493054959311,0.0,2006.5000534057615,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.1340744946535597,-4.520575223327252,1.6642741077395995,53481212.293476105,0.6381907960617395,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.426609285560359,-3.758310665610849,1.3143281143137535,150924.8677368164,0.8281154830064563,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.13856429937014828,-1.847790953580196,0.26978977762093437,7607.1984939575195,0.17603858379918885,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.010130076277018,21.313485188182067,7.227136391585403,1029490.1824092864,1.168984475259786,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-10.749649369573406,-39.38520619336814,29.392509227234584,9177989.566771984,1.1654761260874893,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-4.442075433945546,-41.87202688001045,29.966665840941324,167709215.37332153,0.7845025915161498,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-13.00973493902631,-17.10200889447467,4.65781149512251,2531581.172275543,1.6076736493936052,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,6.161530033434979,7.947187173336759,2.4652649257762707,132940909.5,1.2215612376675231,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.051105245156683,-0.0850616503894132,0.2246542876987724,213072.4383392334,1.3241315239390825,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-12.15730053390971,-15.344845456700678,5.092923098428275,104232012.9036808,1.785434408178256,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-7.008439045527813,-9.485982897422105,2.629340723161256,972187.4674568176,1.3431832816771798,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-12.22933856943854,-15.07819060204456,4.729753630908973,3109707.8541927338,2.7378281165239087,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-7.031797452592173,-8.216755840092153,1.8930875281319768,237582.635389328,1.7221773790579862,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.3216588779854472,-2.174678478624884,0.3224699701911544,317945.9930419922,5.273127753303965,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-3.168901868037228,-7.743052854414661,0.1840086581956168,3831.800079345703,0.6461538461538462,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.22075434192312052,-1.6061849368040158,0.26594603407709894,6500.603908538818,0.11512894252981944,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.683859286425318,-1.0578722005913863,0.4021769964640951,8233.829071044922,0.2491645005569996,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.2756628378755956,-4.252357485976729,2.0697500504035498,81201456.8841095,1.0015449415105886,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.2596250677154154,1.395670185220216,0.5439611937238712,37349.36082458496,0.6293406761511396,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.3037143806345572,0.2396170109085509,0.563135265678373,522431.4211730957,1.1303188732060605,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.7606131650530112,-0.7487517838339504,1.2661579923646857,6191178.689941406,5.5370009244326885,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
