Last Updated: 2026-06-26 22:53:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0599735686172286,0.0239838483342546,0.3839520209737268,322171.84508895874,0.7491337674635123,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.23286658705209745,-1.5359516824965174,0.6258529152068412,39168.99890899658,0.2736842105263158,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.02493054959311,0.0,2006.5000534057613,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.1340744946535597,-4.520575223327252,1.6642741077395995,53481212.293476105,0.6381907960617395,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.7682156120590349,-4.491782742767269,1.2361023112452778,14056.520278930664,0.08184033864967717,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.1385642993701482,-1.847790953580196,0.2697897776209343,7607.198493957519,0.1760385837991888,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.010130076277018,21.313485188182067,7.227136391585403,1029490.1824092864,1.168984475259786,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-10.749649369573406,-39.38520619336814,29.392509227234584,9177989.566771984,1.1654761260874893,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-4.442075433945546,-41.87202688001045,29.966665840941324,167709215.37332153,0.7845025915161498,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-13.00973493902631,-17.10200889447467,4.65781149512251,2531581.172275543,1.6076736493936052,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,6.161530033434979,7.947187173336759,2.4652649257762707,132940909.5,1.2215612376675231,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.10216477738581452,0.01701622395064023,0.2231589167896347,10582.200164794922,0.06986591390261114,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,5.548550652524305,-10.647711326892985,5.359384182967099,101405930.09350204,1.5819626869865262,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.677567010136365,-7.062409435934293,2.677348307941902,634829.1853179932,0.8455006991217972,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-12.22933856943854,-15.07819060204456,4.729753630908973,3109707.8541927338,2.7378281165239087,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-7.031797452592173,-8.216755840092153,1.8930875281319768,237582.635389328,1.7221773790579862,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.16134843054405873,-2.2124707978062443,0.30781224427337467,5568.999862670898,0.09649122807017545,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-3.168901868037228,-7.743052854414661,0.1840086581956168,3831.800079345703,0.6461538461538462,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.2207543419231205,-1.6061849368040158,0.2659460340770989,6500.603908538818,0.1151289425298194,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.683859286425318,-1.0578722005913863,0.4021769964640951,8233.829071044922,0.2491645005569996,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.2756628378755956,-4.252357485976729,2.0697500504035498,81201456.8841095,1.0015449415105886,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.2596250677154154,1.395670185220216,0.5439611937238712,37349.36082458496,0.6293406761511396,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.01566406834964551,0.2553186130305625,0.5462556508398664,370910.6056213379,0.8181989805550312,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.7606131650530112,-0.7487517838339504,1.2661579923646855,6191178.689941406,5.5370009244326885,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.10056161671960595,0.1811597263185085,0.022386439417947726,597.2400054931641,0.10509554140127388,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.06875947060657525,-1.5487558502261674,0.4929382605616132,43270.35747528076,0.6117052304102664,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.20222399447709496,-0.44349322138007957,0.6739079181366382,150749.49909210205,0.784639069449196,,Equity,Total market,Non-leveraged,Tiered,No
