Last Updated: 2026-06-03 23:26:28 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.2403343303651581,0.7485701039832048,0.3523492515215863,121346.2231502533,0.4633877742333298,39914452.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.3807066834193451,2.0403353373209634,0.4365622838612772,181407.3081626892,1.171083125235794,267421504.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0049937578027465,0.0298746769693312,0.0049876455173883,2001.499938964844,0.8,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.0169508766993292,0.8287307130120787,1.213883401369783,51463641.30356979,0.8379503563068644,2800765440.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3171508808470872,0.5525808273384392,1.152775778254575,112970.54180908205,0.586732507600955,45388572.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.7494793735668281,0.404232874693726,0.12871187134833267,3492.14448928833,0.16130851663846588,479876832.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.15148475914446,-6.820342984323704,6.639175760905998,502001.7967529297,0.796887274714515,4075837.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,18.118597431306824,11.275863647460938,26.674514080322968,11080953.432188034,2.344940263802152,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-18.15384551361724,6.400000832297585,29.761966198905455,272849151.0143204,0.9165819871601688,334120096.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,6.019393333951862,3.452459637810624,3.366078041860429,1710570.2439041138,0.5735417204247555,16236828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.8496069575859724,-1.9171017354958493,1.8190738556084745,103219676.53942108,1.237880717502606,15995820.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.067763707190475,0.3226878791819055,0.2718021099826785,129806.32432937622,0.1240259365439747,52123004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.992015071976218,7.286988788388179,3.794409949880197,47655895.59635925,0.4376705859262394,195011488.0,Equity,Information technology,Leveraged 2x,Single asset,No
