Last Updated: 2026-09-14 23:58:23 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.5362390511022725,-0.5601171926240439,0.2585736238683072,339892.1187400818,1.0545964420296206,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.660337787259971,-0.7289822878283966,0.263551240008075,82850.55834960938,0.5580278413567971,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248962190517722,0.0996688257301276,0.0033953707228881,2008.4999084472656,0.9565217391304348,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.4469053768093105,-2.650994692400249,1.379351118668333,70251166.7484932,1.0093837838441326,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.8611981510193607,0.4685638242483354,0.8514689215812073,79205.49430847168,0.3765875207067918,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.5864730836847633,-0.662746326954994,0.08431324522477404,2283.926399230957,0.06112647358463106,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.212498818093871,-1.7525901625729294,3.967226755355908,1032759.7580986024,2.910091985768528,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,3.043475421480001,5.3333282470703125,16.866703959691915,5559268.441557884,0.8187936019669949,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-17.790267021657336,-22.30088863033719,15.375625933036094,79921036.28933716,1.190854331920393,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.6466390742756456,2.206020026442706,3.9280420962883,2731465.685508728,1.3719917487966995,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.8099956658485503,-1.412425801757688,2.1950800555578747,138391929.55957317,1.2361911940069654,33539600.0,Equity,Information technology,Inverse,Single asset,No
