Last Updated: 2026-07-16 22:58:22 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.060065252324082316,-0.17996431835339322,0.34913431171448056,46675.19828796387,0.11557818524295847,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.6791793760448817,-0.2357821003024447,0.5185884652219441,7904.199207305908,0.0492296129274708,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.17478076443867707,0.017821376353875585,140.41999626159668,3.0569548113453366e-05,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.9254824342212769,-3.5415608266428364,1.4326163797564797,41088598.95886231,0.6970342911159013,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.1897582918664749,-1.826864214085821,1.2347740084195995,94388.5614013672,0.6303074670571011,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.6025905314953894,0.6704956652926964,0.2153599162909155,374.6855049133301,0.0122428583326392,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-0.4186662270469344,-13.260321473540515,6.880917264700971,166477.0413827896,0.3811066861256091,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-15.999998365129745,-34.228183552232174,24.514165341113106,4708201.351634502,1.1562851507755205,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-15.943877240708854,-33.535046112533955,24.80945318760221,67324113.73885345,0.8074769246998701,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.2052175055507717,14.887572546884552,4.698721055532849,2483959.5464134216,0.923667566790879,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.6869756690601776,-6.83836982337376,2.7328311638237537,174571177.43102264,2.137387464526024,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.087968428169206,0.2066358932251778,0.2023236588815517,313558.5933685303,3.278350515463917,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.3513308797776595,14.788913725134426,5.502604224215226,120678808.65371324,1.6105299103309,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,1.8936778052860537,8.684996587704665,2.6481442281961485,579123.1037597656,0.8147586496512144,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.3940619433726416,14.132234644450767,5.062300136306114,3819017.4281311035,2.2043089116126535,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.825555241287367,7.907990949739259,1.7498981095818267,171953.21302604675,1.0331279078264684,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.417830230161598,1.2818253423297223,0.1707470007519684,17304.000091552734,0.409090909090909,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.6010975208913156,-0.1952085507778739,0.2780769673519144,118507.1644706726,0.3931852077020262,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.9071198603956063,-0.38254218443464383,0.298304726776613,94592.15942382812,2.1422413793103448,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.222416427164613,-4.02656118569655,1.7751674434402511,55446069.9138794,0.745415575595143,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.3814900139410804,2.588483512956561,0.4629766080553241,35142.91450500488,0.528498955535661,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.7864679752615925,0.4024623271781978,0.5732714630118962,304262.00511169434,0.5632911183613686,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.5657212449981459,-2.034954654382333,1.0161433849009467,2949342.2417907715,2.416168764622852,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0403158138741466,0.1211659384821526,0.0047963793940698,297.4800109863281,0.0738569753810082,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.6545384183573353,0.0767895049130746,0.2952665725762738,289778.10332870483,5.458471967411922,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.2237997764398243,0.3868176110715288,0.6699753137465413,115990.58108139038,0.4077082796562646,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.10800634441845436,0.012693462564121811,0.4392239816092467,15756.999969482422,0.20114942528735633,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.48966232617519,-1.4472182950324126,0.7943823329915151,102475.966796875,2.1198738170347,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-0.8713784182524957,9.629966678015482,2.831999972620551,64442.4691696167,0.9708001309900666,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.20540023828995382,0.8066155102661019,0.23880603418377255,101230.00144958496,6.0344827586206895,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.19926718615610664,0.2421693071810729,0.18685950116791958,6064.641031265259,0.022675440507836903,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2083923738645835,0.3390742503856237,0.052104173815376464,1923.5000610351562,0.2282608695652174,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.9333870012853765,1.213700434978013,1.015062235041651,486473.9079475403,0.8295142141007216,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.5240733209144242,-1.715791488464222,0.5736087718652444,7823.472438812256,0.1001087229238103,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.0248527702768477,-3.6309448256240495,2.756750546475836,1490516.2091674805,0.5351278099590795,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.9886349878601508,-1.4026141918014372,0.15380989527715083,8152.859802246094,0.6961325966850829,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.1366380937921106,0.3333951036465706,1.2070909292243972,849230.4174671173,0.606137720516189,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.6649454433636499,0.0864510808982107,0.8353129025444503,7170038.582622528,1.160155459697623,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.0831221367970093,3.0285753522600447,1.206478039173328,134071.085105896,0.3601084780783883,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.237831536521293,-0.037620589917124,0.6764141325108449,154259.74639892578,0.1132041940643326,,Equity,Large cap,Non-leveraged,Proprietary,No
