Last Updated: 2026-07-16 22:24:38 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0400569950759616,-0.0999984741210937,0.3501840726703561,46453.50070953369,0.1146261298274445,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.176109883207136,1.2850976159922691,0.5279322807142017,544084.1745300293,3.2848260444320245,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498764551738807,0.1497692374862269,0.013069321059368,75820138.06143951,16.50795646075595,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.9254824342212766,-3.5415608266428364,1.4326163797564797,41088598.958862305,0.6970342911159013,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2278206689807943,0.7995106097101348,1.166068676962789,19887.189781188965,0.1241128613467197,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.6025905314953894,0.6704956652926964,0.21535991629091558,374.6855049133301,0.012242858332639293,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-0.7481218130890598,-15.420372863312762,6.9953236803063685,105224.59529685974,0.2224514357107138,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-26.47059177091301,-10.714287452030426,24.45210090501329,5878064.5,1.1972127327750903,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-15.943877240708854,-33.535046112533955,24.80945318760221,67324113.73885345,0.8074769246998701,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,8.167494633810874,10.821180674659804,4.684190295454718,6881641.871520996,2.6249834757045645,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-4.0467609163335165,-4.901962367604381,2.719351373468234,157599432.89688683,2.0399569864613145,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0883104666618308,0.2069783372494715,0.2008890120032468,309004.17544555664,3.2380657160570365,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,8.04373617461987,9.940654288520731,5.4789898635955225,116468391.72166444,1.6741283553359905,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,4.8124392883412,7.155520097496964,2.598439757396341,540542.4984703064,0.7662889722655608,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,7.72953360287314,9.690668036741394,5.018849468375899,2525652.1507644653,1.6553272697031507,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,4.395625122303719,5.810555820505316,1.6806844975621822,135980.17225456238,0.7557143805456598,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4141709365619947,1.2781345641643125,0.1705727486757967,9113.107948303224,0.2174596932756586,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.6010975208913156,-0.1952085507778739,0.27807696735191445,118507.16447067261,0.39318520770202625,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.1547680994141974,0.9973003679899204,0.2640532348070074,38855.35678100586,0.9499139145406168,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.222416427164613,-4.02656118569655,1.7751674434402513,55446069.913879395,0.745415575595143,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.3424466181552582,1.190253217023941,0.4883891116250249,39151.0637512207,0.5805819606704883,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.2109946038942597,-1.3877898485894535,0.5852249325983636,1866325.1009674072,3.4067022086824066,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.5657212449981459,-2.034954654382333,1.0161433849009467,2949342.2417907715,2.4161687646228516,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0807043981472394,0.1777295093700926,0.0047963793940698,1215.1999626159668,0.298347347057118,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.349985020075074,2.0312816322888465,0.2595592743941396,2268.15544128418,0.0571967316153362,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.1913704747748617,1.3773896190480452,0.66352691745044,179806.0,0.6141583515380529,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.1080063444184543,0.0126934625641218,0.4392239816092467,16103.653968811035,0.2055314014288176,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.8863336767765146,-0.72680667263797,0.7703985562820728,23219.99931335449,0.5109489051094891,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,2.402599563990994,5.982880320902329,2.8788400545641424,21625.10139656067,0.3214445787550762,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.2044090155203773,0.805618340329351,0.2387587992015447,99811.794090271,5.9740334679746105,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2578257672476832,0.1840236912776884,0.1982076621597683,68049.99828338623,0.2333177788147457,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2611608036826722,-0.2598136774681036,0.0547093825061452,1919.4999694824216,0.2197802197802197,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,1.2457001702111972,4.061810559772729,1.0486342543620082,785116.6898345947,1.2970462257328808,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.4213434560088466,-0.2500016650690048,0.569600578275186,7273.211362838745,0.0895124120643648,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.6025934655462942,1.86089271832684,2.77994281921293,726866.8967132568,0.2415366870805196,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
