Last Updated: 2026-09-07 23:53:37 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.3578335201580235,0.484559328960878,0.2019389653190443,112775.80528259276,0.1047962742686639,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.09082317785226077,0.022690338398266136,0.2808319730458383,12342.80014038086,0.10562571756601608,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.1095607425959186,0.0032477459088494,2006.5000534057613,0.9583333333333334,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.8616718062721929,-3.636759422584135,1.3136999877492763,72850638.03405762,1.107227258807283,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.20035141072767523,0.2842229474543989,1.0052614889757878,762120.002746582,2.752659574468085,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.2756477212990267,-0.1271311704776342,0.1232641904180246,27495.500564575195,0.5665024630541872,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.5305340403121144,-10.504852479611955,4.364430471481865,281012.75901794434,0.8967395516971666,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,10.502283701553946,-9.701491939806427,19.290131077050862,5746072.381153107,0.7652602790709666,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,10.510201152291568,-9.900170455392956,19.53217824862912,87091610.38646698,0.8523060206386612,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-5.025537994584033,1.707403877416704,3.649244950234839,2019327.778381348,1.09463387537381,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,2.636532353940332,-0.7285967854399462,2.012201970768929,135923300.44306183,1.3845885984770052,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.03351205577347129,0.10069033921358342,0.13626375894785306,2982.5000762939453,0.04129263913824058,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-5.096421374459202,1.5225906515187966,4.097471009980194,68719482.25364685,1.0665548956540418,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-3.1755694522727964,1.650809230300634,1.9516910222408597,688367.015838623,1.4986817325800377,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-5.039448959274102,1.3583264910247876,3.5678951013529154,3485276.468284607,1.8186021157697472,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.9898554685660583,0.910362190637472,1.4691236475964056,116407.89541816711,0.5238433309146339,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.27095656135367296,0.357871648569391,0.18170697232516383,23555.999755859375,0.05742821473158552,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
