Last Updated: 2026-06-25 22:38:56 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0400009155273437,0.320898205883478,0.3792648411559804,107918.15098762512,0.2481141245567679,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1338882682789106,-1.89392750979446,0.6304316299142447,386928.4585571289,2.6200131818710504,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.0249086240289818,0.0997777884138062,0.0,2006.5000534057615,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9669238562144477,-5.591240881212339,1.6566388943940218,80527902.0593338,0.970469002469736,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.8226273562930049,-4.7985004272916925,1.304925950002218,411252.2509460449,2.2689777327935223,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.1358861877034861,-1.9832330093445532,0.2448870191667109,6035.73518371582,0.14009661835748793,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,15.814986731588782,17.845591231757716,7.181838101693455,909440.7544250488,1.0519321021000745,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-1.3946987945397158,-32.409176425645086,29.35920196619538,6415077.775759697,0.7354617598741662,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-9.952001953125,-39.16990832109527,29.831519061206087,209124769.2241211,0.9436965617147591,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.277930506705766,-5.701205874449455,4.445739492575747,2663943.5272636414,1.519473085153782,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.4180617941085733,2.806059327376551,2.3484247188356315,69443935.08343506,0.6847034036925649,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0102233938287877,-0.2718312024345623,0.2199290384263195,99349.75129127502,0.6274881934942844,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.8511740092784502,-5.41056931942506,4.7884726089082585,52597899.10903931,0.8227087485498409,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
