Last Updated: 2026-08-21 21:43:02 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.040073047134479,0.0200447500382961,0.2345659101097298,59668.43927001953,0.0550966725479447,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0977158910467814,-0.7108278361225816,0.4146668419186225,55313.99917602539,0.2269340974212034,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0497647634911343,0.0995790822770505,0.0074726075831672,2010.4999542236328,0.1801801801801801,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.9484857830979443,5.345988017206659,1.1640434697759396,58158173.38485718,1.1041435272510298,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.781298758390196,-1.3342800187672426,1.0513179593077182,65814.99954223633,0.1716466492438037,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.42913590388433087,-1.5830649985923424,0.18878004668781598,546.2139892578125,0.013210798391728892,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-4.719450357180542,-21.41938045509642,6.0727525799191495,234405.4131708145,0.7231016026645702,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,10.495623559453078,-15.401786925955385,26.04408524612185,11521179.194037436,0.9844132352715694,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-7.3056745124723435,-15.503466862638183,26.364071601135354,117108048.78495216,0.7376688587292126,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.5340595583901457,4.940048788026884,4.064913601426836,1837913.9924621584,0.5336021419894809,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.823152273443892,-2.360135611825862,2.069085216882093,73255775.8703556,0.6953082381242228,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.2179763069175992,-0.1174949771233418,0.1672735911259577,84057.87262916565,0.7216255442670536,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.38152663973789,4.367394333488156,4.297377650911188,47006041.13381195,0.5780574924316418,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-2.0513027625449967,2.706690202607481,2.35229310560796,401839.9163246155,0.5606829752703073,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.6413596434587294,4.05882667092716,3.876097660308029,637441.4792442322,0.3525118860504398,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.7802815356275064,2.7209724930203216,1.3951985340674358,223781.9373550415,1.1463780256602445,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.8159112370896667,-2.000844971807956,0.0861296828832218,57600.24825286865,0.1346502546584235,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.4359199268121435,-1.7316685960020555,0.3989628787666962,1227.5679779052734,0.001274520669400421,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.3440882560179872,-0.7344500551548951,0.3822880936420593,5652.260025024414,0.1422129725979882,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.5793326070950268,-0.05155315347112876,1.4748869994448839,24930516.57459259,0.5951352084207863,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4767949968033469,-1.1593958398764896,0.4918906196778808,69568.9112739563,0.8389998044795898,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.1083729668152656,1.3125218280081214,0.4767590073745593,806739.060256958,1.7506897377837198,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.4715604476627217,-1.942713978182714,0.8256954412431097,380147.24642181396,0.38663462630362394,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0805820226010825,0.0201619711684581,0.0,4191.199871063232,1.638607315998237,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.9399114966907134,-3.263000907151049,0.2324961077268749,11998.173862457275,0.1679015642035467,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.7185484359904658,2.6691513897242336,0.7408804917913661,302979.7367706299,0.9821553039349968,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.094990719479657,0.3233155646376536,1.1065254068845527,36775.32646560669,0.3558762759428871,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-2.299402326285965,-2.6226903828156005,0.5468813267687542,10786.017387390137,0.7170834588731546,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.1396971642698682,102008.15881347656,1.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.0217383747204487,1.9484367404768337,0.4753457555146384,39509.09843444824,2.535211267605634,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.2871105153811917,-0.4672900739495675,0.1558048393773451,47397.54627037048,0.618831017061901,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.2327551301024307,-0.1287472790331328,0.0535480979798185,55698.99006843567,8.799757832601786,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.2225838834997113,-1.6040568153172088,1.1128667450341652,287645.393409729,0.4292956066529719,42599860.0,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.2122502455400016,-0.859726513857944,0.3267913349617029,33663.27667236328,0.75,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-2.133041980233492,-4.176981417750192,2.4145589123112754,796796.1423339844,0.3207020343039489,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.8847664455976801,-3.842460719212645,0.2280339317801452,23688.286376953125,0.8447937131630648,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3697984380233097,-0.8714189935286067,0.7244208712795712,1117144.9350299835,1.0441332380793935,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.2781284740044387,-1.7194374469219935,0.7006794920261011,7406350.361217499,1.1323577658282804,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.1652020203611569,-1.5743806423788635,1.076774230113516,179813.33167648315,0.3747668399121978,44951940.0,Equity,Total market,Non-leveraged,Proprietary,No
