Last Updated: 2026-06-10 23:08:59 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0857218166607456,-0.209635895269194,0.3816010478714119,190768.6505126953,0.7933296451434443,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.3292381329787561,-3.012313241874105,0.5743593927283007,185089.6964454651,1.2780020082298045,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.0249678878871367,0.0499636731790656,0.0049876455173883,2002.4999618530276,0.8,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-4.1904721941266745,-8.232604153418169,1.3872180103699792,129368667.87614822,1.880187869936958,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1817979905408825,-3.919739340297693,1.3436416605214514,248727.2018432617,1.7039226222461044,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.345827663881616,-3.6173058672282243,0.18871625639287598,155.3448028564453,0.003770782151631149,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,7.359162966410319,-5.410428309703287,6.746666488383143,523891.2434434891,0.948992348852328,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-34.031382136097434,-37.72284289882093,31.393531396725532,21075455.57513428,4.254153167600943,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,14.468389004457949,-30.486051889317388,33.05094667515841,499051913.49528503,1.6526571924444464,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-7.481212205806519,-10.942327454437006,3.8551222744367535,4023024.557746887,2.074060424284523,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,3.571429150676809,5.363320614651324,2.061362825319583,153453704.52485657,1.3451522768345847,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0476431473738207,-0.5889314128537286,0.2420222985103706,313212.3470916748,0.3114382029972297,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-7.41027360135891,-10.97318347292777,4.225260257328919,119645027.31640624,1.6963491457219468,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-4.110101487444295,-5.71231382253214,2.4386253754415725,2442805.829315185,3.7269704023944135,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-7.674675346523535,-11.477201264778548,4.043764830335741,2919880.2320137024,1.1738956539665355,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-3.5963110442148456,-6.537196386170274,1.4811406295388725,108857.09598350523,1.2192059812683398,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2140926556969901,-2.9161608876530942,0.2995329178146386,25448.15013885498,0.6103481315873522,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-0.5344143876135689,-4.716537768141782,0.1611382608973566,2010.099983215332,0.1923076923076923,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-1.4012671625278885,-3.9273905236760456,0.1624841609043833,10281.133289337158,0.10390372761960669,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.148625899301786,-3.2517326547743046,0.3090985027914022,31642.72162628174,0.3246037215713301,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.9139965452351355,-8.845028546712534,1.932437383987314,65143456.52851868,0.785146265003616,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.9794296810856836,0.6087528926760727,0.5000440869420915,102219.01181030272,1.489864864864865,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.2556775067303631,0.4457091008780311,0.4726411437638346,183840.8409576416,0.3660059924882893,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.748723900217016,-5.068898600634598,1.2803289930747879,1300792.4200439453,1.2092929833958221,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.4216078967677544,-0.4815442972151256,0.0292159014912586,2355.999927520752,0.35656836461126,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.1309456648314398,-2.291005803878409,0.4056129188995615,7888.691749572754,0.0396592598545425,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.662293981333248,-2.619485460336891,0.783333257863894,227174.4065170288,0.4021936255102197,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.1233666009704555,-4.410800080988881,0.6197143996880388,314.08700942993164,0.0209790209790209,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.2463221234320354,1.1731279314523806,0.4144787433580993,11062.46767616272,0.9278946927140104,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-4.407997973456834,-2.851010545566727,3.063369056252102,17235.008087158203,0.995766299745978,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-1.7395274444715478,-0.0688042614621841,1.9009743880730527,51495.148853302,0.2316065717636933,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.5012253095563804,-7.2293700046360305,0.0947001382431711,23344.800567626957,1.6216216216216215,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.037356102767401,-0.7412856152118479,0.1102692688368828,40170.00102996826,0.5235602094240838,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
