Last Updated: 2026-06-10 23:27:05 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0857218166607456,-0.209635895269194,0.3816010478714119,190768.6505126953,0.7933296451434443,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-1.1566470238640907,-3.822879529828961,0.5914431826480876,22313.650108337402,0.162064990132286,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.0249678878871367,0.0499636731790656,0.0049876455173883,2002.499961853028,0.8,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-4.1904721941266745,-8.232604153418169,1.3872180103699792,129368667.87614822,1.880187869936958,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-2.166586846427404,-5.048787307478263,1.3283606591737518,266382.932510376,1.7955858391349429,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.345827663881616,-3.617305867228224,0.1887162563928759,155.3448028564453,0.0037707821516311,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,7.359162966410319,-5.410428309703287,6.746666488383143,523891.2434434891,0.948992348852328,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-34.031382136097434,-37.72284289882093,31.39353139672553,21075455.57513428,4.254153167600943,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,14.468389004457949,-30.486051889317388,33.05094667515841,499051913.495285,1.6526571924444464,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-7.481212205806519,-10.942327454437006,3.8551222744367535,4023024.557746887,2.074060424284523,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,3.571429150676809,5.363320614651324,2.061362825319583,153453704.52485657,1.3451522768345847,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.37792400646723073,-0.7462663391133935,0.24655604861031383,92432.34072303772,0.09435496681189151,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.6692634123945108,-14.24160250085365,4.2735309829710895,84178120.84194946,1.1751724009014382,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.39402037085317315,-9.310029399389592,2.4697971842137227,403938.819442749,0.6247334754797441,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-7.674675346523535,-11.477201264778548,4.043764830335741,2919880.2320137024,1.1738956539665355,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-3.5963110442148456,-6.537196386170274,1.4811406295388725,108857.09598350523,1.2192059812683398,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-2.1634169101920824,-4.6357612371851475,0.3440647924822329,378552.9684448242,6.7289769210363435,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-0.5344143876135689,-4.716537768141782,0.1611382608973566,2010.099983215332,0.1923076923076923,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-1.4012671625278883,-3.9273905236760456,0.1624841609043833,10281.133289337158,0.1039037276196066,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.148625899301786,-3.2517326547743046,0.3090985027914022,31642.72162628174,0.3246037215713301,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.9139965452351355,-8.845028546712534,1.932437383987314,65143456.52851868,0.785146265003616,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.9794296810856836,0.6087528926760727,0.5000440869420915,102219.01181030272,1.489864864864865,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3100193413731799,-0.6715014855597364,0.4757837187282476,189670.41765213013,0.3897295262305331,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
