Last Updated: 2026-08-04 23:05:49 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.11376094920485756,-0.026397705078125,0.36212718633307445,85227.4959564209,0.5335324656852287,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.785237104810638,3.634318875763396,0.4899729748409188,136627.4059638977,0.4580509530774549,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.014969860427226303,0.06478427284652516,0.03926281430901703,2004.5000076293945,0.0004359107420861443,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.6633276209953677,1.2717226888899604,1.1710234424735997,26658563.816150665,0.6274419455308865,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.947376329872698,3.303687022397271,0.8123253543205023,564603.7273406982,2.234762979683973,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.8533537978405887,4.263513578408403,0.1967065802666373,85259.50845336914,4.179675994108984,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,6.436651463687671,22.690139261902726,6.8982076271040995,524862.1251220703,1.3858708175410996,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,39.80583468147856,81.51260352675158,24.371373330414723,22444560.891866684,2.942549981721853,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,39.68254754627368,82.2975595007021,24.824287660446046,318313916.2752991,2.5795005041545163,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,4.242453891585996,-18.06763196116518,4.401150045905078,3964805.896484375,1.1196899733570853,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.919723091592429,9.444978287427583,2.2990632719201627,98704057.99007416,0.7789540912497949,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2905335716848675,0.8007435586797073,0.1813660446928758,54062.68063354492,0.4636059268527207,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.9095778732940136,-18.126574401943092,4.725150416905826,141738418.38288116,1.7771564682965573,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.4069422782617567,-10.887802129622598,2.611400716333836,1414705.7529296875,1.8795645869037083,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,4.252122797028928,-17.837205044058866,4.373833569547221,4175122.9663848877,2.09889599773952,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,2.025686381689212,-10.230876061269397,1.4799517259597694,116385.74192810059,0.808886858932533,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.259624252318333,2.551386386329217,0.0843123862404027,17364.00032043457,0.0396975425330812,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.8499846353259133,4.748897526033887,0.4033171028169814,45903.60763549805,0.0331490815161988,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,1.7718288826074327,2.6631712720115983,0.49770287752746634,186781.65826034546,3.0196946449681814,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.578155546577378,6.401418902457707,1.7598741039944634,50236635.484069824,0.7683341167247059,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.1083033583948532,1.5869204366403968,0.4463830625112385,123590.36880493164,1.6036403844518161,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.7045941020718227,0.1297333572205566,0.5759082610018488,295830.9411697388,0.6028323670496057,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,2.034353306153289,3.578070000193639,0.949338912507616,2787718.6420288086,2.2957516237528264,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1006300123561187,0.1610991367307798,0.0036683824725955,3382.320114135742,0.9855072463768116,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.4941012582515243,7.298469276793389,0.2687320174906016,6664.329116821289,0.0709015022101685,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.8638346989766333,2.005772659339963,0.7116695663468547,296362.5246524811,1.0599361022364218,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,2.1377810023416615,4.728536947236519,0.21155718314411115,9878.911052703857,0.3595295097324867,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.7622502813493641,4.015350315995835,0.6017154111849184,5636.432773590088,0.07130555065840329,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,4.7244276560712954,1.8118349154140356,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.413014562680912,1.9697047077402634,0.1378805106871145,4105.300140380859,0.2441860465116279,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.5735694815298454,1.612318137020658,0.19782411441511102,533366.951499939,2.027801315802001,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.27818337357032696,0.05237093082712009,0.07905590988612692,1910.4999542236328,0.21212121212121213,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.9943858968014677,3.271440069244679,1.3104667214940888,991118.1058959961,1.7928655393102175,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,1.673513204255022,2.3188938877116496,0.3208332354192644,208180.58347702023,5.375446960667461,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,3.292840997555509,6.17811715169608,2.6251827771768586,1746258.6442222595,0.5583768931558287,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.685792312877808,7.8062574568143095,0.210098091005088,19559.733306884766,0.7910369984366857,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.4539241469216363,-0.196075439453125,0.802433671970783,1360149.840774536,1.437819170791837,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,1.8275689518243328,4.042179556424124,0.8274334794688653,7507602.01675415,1.1155586519447436,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.3329604018768649,6.98225048408848,1.0526207654416555,291847.35876846313,0.7223223402394425,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,2.5282098381165907,5.593756401312245,0.612484887470946,433276.39094543457,0.7074261816439757,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0218571681052684,0.1486367527079255,0.0738788671976008,126164.57305908205,0.1318612983310452,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,2.8575530830405103,5.071686959059966,0.6421360213204367,4380475.166168213,12.123239436619718,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.4287368814210306,1.4433924773407782,0.2606290189757738,15447.799682617188,0.6086956521739131,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.3835759846513158,2.4463839666796243,0.3396413659427487,31126.294704437256,0.2581055308328036,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,2.8771308038241,5.559141832666603,1.0925527604828764,84614.41609954834,0.2597012326895492,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,2.2205891855401063,4.365752066115702,0.6589165147804799,197233.7027015686,0.8372867875452756,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.26986794919525564,0.8320004140931989,0.033262948511380425,2823.8000869750977,0.7241379310344828,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8108332377469163,2.9056103479434108,0.6109255701651138,174521.7802886963,0.476026293742347,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.7872996830358164,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.7031799416390454,4.332292724136745,1.0142206575919042,581346170.3616943,1.2178751261730667,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.8514036615210843,1.4134561299638206,0.6324307288536123,7905257.4462890625,0.6842261257879033,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,1.5860387128730045,4.671115744138183,1.0856640331392222,217154865.52444452,1.5768138280694874,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.534762333415302,1.505993026620441,0.4510667203591655,47419447.49977112,1.2874185158691007,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.3923488283509656,0.9598025914109206,0.7786443503899663,10456587.399244308,1.4165750174107326,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,4.861111800979658,11.165654523681196,8.834578884088375,25884860.60886526,0.7836015233855623,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,5.02677911142861,11.26145762064459,8.245895420978439,622644.2244091034,0.6428719254193249,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1.1526658616457015,2.1469266278599006,0.5958957752593214,70864.80801200867,0.7231314509703358,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,1.8175846730008496,4.347629442109085,0.6818786927914852,4634948.759441376,5.963209755675215,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,2.049552069769965,3.277405316108557,1.2766803673682228,399156.61796569824,0.9420272720107196,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.4287570946847943,3.8130567190561377,0.24380881834625737,32334.362869262695,0.7713448519753461,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,2.8075509585327416,3.2820481520432696,1.491063871902741,993385.3298950196,1.5454933886322075,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.1678479338772421,-2.915469047443335,0.5653898419569939,3043.600082397461,0.15789473684210525,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.1595781269308101,0.8029958034246505,0.8022213104789966,391381.5484142304,0.1206712962657528,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.3728727748869913,0.0653625325975081,0.1449061613793511,94530.06511878967,0.0811288354345464,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.7897917336556892,4.291847122467191,1.8381614296346944,4339882.72567749,1.7801212024559447,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.6876688190292626,3.813461736648647,0.8143851446991469,2986290.67924881,0.999342169931873,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.8741417395835929,2.977115946148188,0.9799810834025864,782300.16746521,0.4866856885204966,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
