Last Updated: 2026-08-04 22:33:38 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.2006792503442643,0.0200363313248095,0.3717270403344915,133313.10081481934,0.8177045355111564,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.9821518127848264,0.9686955380682452,0.474927724134981,161822.64310455322,0.5382184722215553,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.049804837625018,0.049804837625018,0.037478140931335,2008.4999084472656,0.0004566589173032,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.6633276209953677,1.2717226888899604,1.1710234424735997,26658563.816150665,0.6274419455308865,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1145191016316327,0.2480360886508858,0.8058032595963828,344759.6689682007,1.4572972432080853,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.8533537978405887,4.263513578408403,0.19670658026663732,85259.50845336914,4.179675994108984,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,10.07291251005098,15.356088418346657,7.033843517142186,495547.4060783386,1.4188539396355062,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,33.766233364111,9.57446763539576,24.651458205728005,10095860.929568052,2.0441073692603084,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,39.682547546273675,82.2975595007021,24.824287660446046,318313916.2752991,2.5795005041545163,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.558666948803718,-18.6141827619412,4.348659794313069,7711821.902641296,2.284997175768142,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.7761972042606031,9.928055908641204,2.263855397027708,149741632.0984459,1.147320066301431,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1893226781292004,0.6965678612990088,0.1858170887217586,422061.6732597351,3.5376735823614296,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.639164446396221,-18.79049871770968,4.662645460909904,163706746.15647125,2.2218485524018523,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-2.8485753764166986,-12.191693692206456,2.5419213998062427,1176814.4312286377,1.6758110145166951,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-4.3508328486453465,-18.635056489573746,4.198731656269786,2526692.6874275208,1.400658759288962,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.8828254465788568,-10.486733503256255,1.514595533639231,99399.6145324707,0.698293376676148,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.864658010056746,1.4374470190323274,0.0804800050476571,5715.999984741211,0.0138713745271122,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
