Last Updated: 2026-08-24 21:47:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0200483791397762,0.0,0.2327683917618237,39895.051219940186,0.042122371002601,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4712320736664243,-1.152607236932804,0.3915061148209535,512232.162399292,2.233805243794533,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0995790822770505,0.0064979196375366,2010.4999542236328,0.2017543859649122,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.7688894345373402,6.057800998577493,1.2133815026983048,71336334.28888321,1.3013745191653467,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.1030069168900312,-1.3513521977211311,1.0545852405932987,234351.908493042,0.7806203250249738,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.34967884705222246,-1.3234219439008514,0.21740626341067076,73698.22041320801,1.5408041616993604,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.545458534121498,-16.209438688835704,5.713864427043009,154068.72631072998,0.4848428318253894,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-6.596306134994488,-15.311002219346245,25.981935046589403,9723477.195219994,0.873041215127053,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-27.490540675022242,-54.01839306374868,27.279321714864366,153126893.0,1.2193164800750047,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.9161343736721698,2.106984413167801,3.929483592141584,843506.2239646912,0.2661451393799304,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.6266758670197226,-1.2302314755260608,2.0492766761934407,62141316.61460686,0.5983170416798449,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.2179763069175992,-0.1174949771233418,0.1782939091817001,83313.99765014648,0.7427912341407151,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.4202418690255678,1.9674711988847315,4.248188804174539,42144874.08189392,0.5285172327528568,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.5815334340099706,0.9574832375074138,2.268090187023068,457777.393196106,0.6581736145739032,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.7348844781827464,1.9744492807512075,3.796651469691991,462073.8259468079,0.2753870612827693,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.619674087154162,0.9508160097690368,1.5650802925948946,123296.2992668152,0.5850295121886662,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4608486902076186,-1.2849679239120115,0.0815340324706811,6260.398796081543,0.0155065624074552,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.29636030710992517,-1.4555558272051439,0.359693615833808,5936.021537780762,0.032029812727015425,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.8994672041739087,-0.3181793727739581,0.4223302080824308,3094.9751358032227,0.0605818461629524,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.70220371572241,-2.6810805882653557,1.496985311868173,30202681.352661133,0.7284211886467781,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8199370157244685,-0.6498966765912092,0.4508828764493094,39191.86867141724,0.4868082936110948,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.0153176056352429,0.6939102000064118,0.4822897460725737,1087284.188468933,2.268600431489492,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.6144389421390358,-2.775151707194146,0.8035519649631091,1070043.0337982178,1.0661726504607476,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0201655978592164,0.0605058051411468,0.0,322.4650039672852,0.1292693471681798,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.5566099227714638,-1.965717269914383,0.2800263767090448,492.4458236694336,0.0064770487186707,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.6732110016416574,2.252755052608597,0.734801591799614,874162.5734214783,2.566331844131112,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.0940519341996427,0.3242582806493188,0.9901589325556585,38241.60003662109,0.4207317073170731,,Equity,Total market,Non-leveraged,Proprietary,No
