Last Updated: 2026-06-05 22:34:43 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1509837970079909,0.7597283940617824,0.3562928976284901,347031.8524341583,1.3115299191930474,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0390876613033954,1.1861571613775923,0.4050779744166641,330408.8801498413,2.071591734567955,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0547870598799871,0.0045342231976257,2001.499938964844,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-3.644184244523302,-4.637096153957902,1.254929979086764,143967098.83792877,2.2581255030025593,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.4772552161017444,0.0880349173528554,1.2670626695932066,188009.3236541748,1.194680458071666,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-2.4664287694698723,-2.457400169111835,0.19561536600070842,446955.9961242676,10.927902621722847,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-4.714056207774678,-17.446498074664017,6.553861535999738,579242.0058250427,1.034839663617041,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,20.243529512263823,18.79699221163596,28.172326763430476,12229010.547626495,2.2866071354092807,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-25.65808653153879,0.8059838112185334,32.43599213126052,475705102.6954651,1.6151294822231117,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.8697778848929913,0.5781788569486563,3.40168558533861,926071.4211502076,0.3487643539998054,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.2629249200033566,-0.1754342522682809,1.8193526162347409,98095293.72647762,1.1117617995631766,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0677981619107521,-0.1353146444565937,0.2590137074610848,159230.88246917725,0.1622712616266508,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.4622930619471589,0.0,3.712016404984766,35895379.715911865,0.4594746893745323,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.4120595366232863,-0.3247399149052677,2.088353121881531,285728.488861084,0.5396879784989989,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.8930933952467117,0.4310340840949625,3.535494824113188,1502458.510803223,0.4529235258239417,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.3645052993484491,0.1974782933293305,1.1856864533958886,147821.58520507812,1.421237093871365,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.7781441270814605,1.0211299979670618,0.3057601168946283,5738.000106811523,0.0862745098039215,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-5.394707896814486,-6.760059085487634,0.2090781354080226,15867.19970703125,1.6,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-2.516128114620789,-2.5113056271724767,0.06606464681865587,413.6152877807617,0.004903365491769351,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.0398635955464717,-0.4080573431879496,0.3455472939135582,109015.83023071288,0.9221556886227544,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-7.090136563572301,-6.2505238784850885,2.0800164168750657,110552221.74337006,1.201345728280632,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.1675709281905962,2.06271973592488,0.4759754469152676,36457.71081161499,0.5493931410299714,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.53067341726319,0.1660346417956339,0.4593968406584098,448052.6641845703,0.8580998189005511,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-3.1194132442259273,-1.7033052108083395,1.1001193898150448,1263025.1826324463,1.0951247827286081,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.0602506100527499,0.0278879059689287,24.90999984741211,0.0039278700232101,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.6975216332788297,1.017660576626788,0.390945336167333,205001.994972229,0.897891702078238,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.3037790555975452,0.2650981625650602,0.7724869551844459,144935.609664917,0.2548728628614897,,Equity,Total market,Non-leveraged,Tiered,No
