Last Updated: 2026-06-05 22:53:03 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1509837970079909,0.7597283940617824,0.3562928976284901,347031.8524341583,1.3115299191930474,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.03908766130339549,1.1861571613775923,0.40507797441666415,331667.9901123047,2.0787401574803153,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0547870598799871,0.0045342231976257,2001.499938964844,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-3.644184244523302,-4.637096153957902,1.254929979086764,143967098.83792877,2.2581255030025598,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-3.277821366224462,-5.5269237216132785,1.3582556649691222,137155.92246246338,0.9019549836057491,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-2.4664287694698723,-2.457400169111835,0.1956153660007084,446955.9961242676,10.927902621722849,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-4.714056207774678,-17.446498074664017,6.553861535999738,579242.0058250427,1.034839663617041,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,20.243529512263823,18.79699221163596,28.17232676343048,12229010.547626495,2.2866071354092807,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-25.65808653153879,0.8059838112185334,32.43599213126052,475705102.6954651,1.6151294822231117,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.8697778848929913,0.5781788569486563,3.40168558533861,926071.4211502076,0.3487643539998054,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.2629249200033566,-0.1754342522682809,1.8193526162347409,98095293.72647762,1.1117617995631766,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.50812878117969,-0.6763573136790634,0.24814902087136678,111371.04318237305,0.1146261569239563,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.567210825351171,-2.990117294348545,3.68788801126258,86602395.87458038,1.1611189950852938,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.2700639092290564,-2.4959832376805364,2.1343184878251313,590144.9836730957,1.1379173891459036,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.8930933952467117,0.4310340840949625,3.535494824113188,1502458.510803223,0.4529235258239417,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.3645052993484491,0.1974782933293305,1.1856864533958886,147821.58520507812,1.421237093871365,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4182604728163601,1.1232000610565802,0.30576011689462834,5761.999893188477,0.08870967741935484,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-5.394707896814486,-6.760059085487634,0.2090781354080226,15867.19970703125,1.6,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-2.516128114620789,-2.5113056271724767,0.0660646468186558,413.6152877807617,0.0049033654917693,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.0398635955464717,-0.4080573431879496,0.3455472939135582,109015.83023071288,0.9221556886227544,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-7.090136563572301,-6.2505238784850885,2.0800164168750657,110552221.74337006,1.201345728280632,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.1675709281905962,2.06271973592488,0.4759754469152676,36457.71081161499,0.5493931410299714,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.38088648682276005,0.2564481722198172,0.4569483847187971,148782.83755493164,0.2973354115638685,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-3.1194132442259277,-1.7033052108083395,1.1001193898150448,1263025.1826324463,1.095124782728608,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.08029087870809327,-0.08029087870809327,0.027887905968928758,1120.0499725341797,0.17537643932683794,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-2.3021356567457416,-2.2280545889950267,0.38407776889264633,2179.1900634765625,0.010115658048314647,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-2.644296921676266,-2.337567539029057,0.8017410550437603,132204.6171875,0.2402899219981328,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.4899966657100319,0.6681005449919942,0.611790843993105,42506.09817504883,2.0,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,2.535031154474828,1.4297404105939535,0.2620135154068185,10707.167182922363,1.105658884052236,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.3356136724627363,3.524274159703352,3.418068326928494,3054.949530601501,0.0708707898331956,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-0.7351252272517208,-0.5738540581239374,1.97931240589001,82305.6461982727,0.3719732938897923,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.1795012204793186,2.5039588320422896,0.1012533302776809,15739.11312866211,0.9590747330960854,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.1298695600047616,0.3532957339511752,0.1004713920953207,436509.3698730469,6.180908711963318,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.1163890466963495,-0.0578442968208091,0.1109368312607648,4119.922618865967,0.1314604514174053,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.1786029638847913,0.9070387294221542,0.7218875797193332,1093373.3735198977,2.474959497412405,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-3.3007288890965873,-2.169916451267815,0.29103570035489895,4130.493787765503,0.13220927914328842,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-8.517272579337556,-9.623127970484243,3.3615571353807314,870050.3643722534,0.2351800265914834,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.5291041723465013,0.7165896541182994,0.2296417671484434,40205.98132324219,1.174555092767891,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3549126577133359,-1.1644123429434927,1.459802829806597,3809228.123149872,1.8531634270153308,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-2.023853804933085,-2.06558225067468,0.6933461465146157,5100107.226135254,0.8956700255810061,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.4851510078732162,-4.429028462344164,1.014050040962238,665231.124332428,0.9743669237088964,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-2.2148557856482625,-2.744730648848149,0.5796105833403514,5126480.48840332,5.046539635159996,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0594189136512338,0.1191549378946262,0.0727412112264003,365389.2191619873,0.2732131214309061,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.9379648480853136,-1.25158781335487,0.6775655083868116,350902.4906158447,2.8896672504378285,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.0377537103054042,0.9659667365453628,0.07305950822435406,14779.600524902344,0.6984126984126984,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.1190306135253143,-0.4387673661144876,0.4746042214244407,271115.1969909668,3.3490813648293964,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.4146120452775338,1.8363115229445064,1.017205442639974,7039.292541503906,0.0923199893425697,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-2.7344126398106883,-1.3740703889581236,0.6385103534064953,346000.90745544434,1.1596557079989644,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.4047672112414934,0.6388731693589654,0.0765278658127329,21041.32461547852,0.6720977596741343,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-1.4942151423406727,-0.3083777647433899,0.6380831409807254,230416.60612678528,1.4245814326852015,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,2.100747815149641,0.0180939097697814,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
